LIND_LTEJ	logFC	logCPM	PValue	FDR	level	Kindom	Phylum	Class	Order	Family	Genus	Species	MeanA	MeanB	E4041La	E4041Ld	E4041Lf	E4047La	E4047Lb	E4047Lf	E4048Lb	E4048Ld	E4048Le	E4050Lb	E4050Lc	E4050Le	F4054La	F4054Ld	F4054Lf	F4055Lb	F4055Le	F4055Lf	F4060Lb	F4060Lc	F4060Ld	H4074Lc	H4074Le	H4074Lf	J4088Lb	J4088Lc	J4088Le	P4140Lb	P4140Ld	P4140Le	Q4145La	Q4145Lc	Q4145Lf	G4061La	G4061Lb	W4195Lb	W4195Le	W4195Lf	W4196La	W4196Ld	W4196Lf	W4197La	W4197Ld	W4197Le	X4204La	X4204Ld	X4204Lf	A4002Lb	A4002Le	A4002Lf	A4010Lb	A4010Ld	A4010Le	E4044Lb	E4044Ld	E4044Lf	G4065La	G4065Lb	G4065Lc	H4079Lc	H4079Le	H4079Lf	L4110Lb	L4110Lc	L4110Lf	X4210Lc	X4210Ld	X4210Lf	B4014La	B4014Lb	B4014Lc	B4018Lb	B4018Lc	B4018Ld	B4019Lb	B4019Lc	B4019Ld	D4034Ld	D4034Le	D4034Lf	D4037La	D4037Lb	D4037Lc	E4043La	E4043Lb	E4043Le	E4045La	E4045Lb	E4045Le	E4049La	E4049Lc	E4049Lf	F4056La	F4056Lc	F4056Lf	G4062Lb	G4062Lc	G4062Le	G4066La	G4066Lb	G4066Lc	H4076Lb	H4076Ld	H4076Le	H4080Lc	H4080Ld	H4080Lf	K4093La	K4093Lc	K4093Le	K4096Lc	K4096Ld	K4096Le	L4105La	L4105Lb	L4105Lc	M4112La	M4112Lb	M4112Lf	M4113La	M4113Lb	M4113Ld	M4114La	M4114Lb	M4114Lf	M4115La	M4115Ld	M4115Lf	M4117La	M4117Ld	M4117Lf	M4118La	M4118Lb	M4118Lc	M4119Lc	M4119Ld	M4119Le	M4120Lb	M4120Le	M4120Lf	N4121La	N4121Ld	N4121Lf	N4126Lb	N4126Ld	N4126Le	N4127La	N4127Lb	N4127Lc	N4130La	N4130Lb	N4130Le	P4135Lc	P4135Ld	P4135Lf	Q4141La	S4168Lc	S4168Ld	S4168Lf	W4194La	W4194Lb	W4194Le	W4200La	W4200Lc	W4200Lf	X4203La	X4203Lb	X4203Lc	X4205Lc	X4205Ld	X4205Lf	Y4215Lb	Y4215Le	Y4215Lf	D4040La	D4040Lc	D4040Le	F4057Lb	F4057Lc	F4057Lf	J4087Lc	J4087Ld	J4087Lf	Q4142La	Q4142Lb	Q4142Ld	Q4143La	Q4143Lc	Q4143Ld	Q4144La	Q4144Lb	Q4144Le	Q4146La	Q4146Lb	Q4146Le	R4154La	R4154Lb	R4154Lf	S4165Lb	S4165Ld	S4165Lf	B4017La	B4017Lb	B4017Le	H4071La	H4071Lb	H4071Lc	J4083La	J4083Ld	J4083Lf	J4089La	J4089Lb	J4089Le	J4090La	J4090Ld	J4090Le	K4091Lb	K4091Ld	K4091Lf	N4123Lb	N4123Ld	N4123Le	P4139Lc	P4139Ld	P4139Le	Q4147Lb	Q4147Le	Q4147Lf	Q4148La	Q4148Le	Q4148Lf	Q4149Lb	Q4149Ld	Q4149Le	T4177La	T4177Le	T4177Lf	T4179Lb	T4179Ld	T4179Le	Y4211La	Y4211Lc	Y4211Le	B4020La	B4020Ld	B4020Lf	C4021Lc	C4021Le	C4021Lf	C4022Lb	C4022Ld	C4022Le	C4027Lb	C4027Ld	C4027Le	L4101Lc	L4101Ld	L4101Lf	L4103La	L4103Lb	L4103Ld	L4108Lb	L4108Lc	L4108Lf	Y4216Lb	Y4216Ld	Y4216Le	B4012Lb	B4012Ld	B4012Le	C4025Lb	C4025Ld	C4025Le	H4075Lb	H4075Ld	H4075Lf	K4094La	K4094Lb	S4167La	S4167Ld	S4167Lf
OTU_50	-0.245	13.319	0.450825437186892	0.475801915701402	NotSig	Bacteria	Proteobacteria	Betaproteobacteria	Neisseriales	Neisseriaceae	Vogesella	Vogesella_perlucida	0.065	0.076	0.096	0.137	0.101	0.229	0.124	0.231	0.274	0.354	0.13	0.582	0.222	0.415	0.025	0.063	0.095	0.035	0.078	0.286	0.136	0.112	0.073	0.03	0.026	0.006	0.333	0.126	0.224	0.241	0.033	0.125	0.088	0.056	0.044	0	0.038	0.074	0.12	0.384	0.028	0.027	0.023	0.021	0.024	0.151	0.043	0.244	0.284	0.08	0.048	0.217	0.234	0.01	0.232	0.01	0.041	0.055	0.032	0.048	0.022	0.037	0.007	0.004	0.029	0.047	0.015	0.009	0.015	0.04	0.018	0.045	0.195	0.006	0.076	0.094	0.089	0.055	0.102	0.011	0.028	0.086	0.017	0.149	0.01	0.014	0.006	0.152	0.006	0.021	0.063	0.081	0.041	0.028	0	0.023	0	0.032	0.241	0.025	0	0.011	0.071	0.009	0.02	0.031	0	0.009	0.009	0.008	0.025	0.032	0.004	0.037	0.046	0.03	0.035	0.018	0.006	0.022	0.02	0.011	0.056	0.011	0.011	0.074	0.013	0.035	0.02	0.007	0.004	0.152	0.008	0.07	0.055	0.012	0.071	0.086	0.083	0.065	0.059	0.012	0.003	0.03	0.053	0.008	0.184	0.029	0.058	0.045	0.045	0.039	0.005	0.034	0.043	0.008	0.105	0.02	0.03	0.026	0.015	0.031	0.01	0.048	0.014	0.008	0.016	0.015	0.02	0	0.018	0.009	0.004	0.038	0.033	0.048	0.038	0.058	0.016	0.011	0.055	0.02	0.004	0.024	0.017	0.002	0.004	0.017	0.002	0.016	0.016	0.036	0	0.152	0.205	0.056	0.033	0.019	0.022	0.004	0.107	0.035	0.014	0.135	0.324	0.087	0.035	0.001	0.046	0.089	0.274	0.159	0.105	0.398	0.115	0.086	0.082	0.188	0.082	0.033	0.117	0.103	0.286	0.099	0.227	0.039	0.049	0.022	0.057	0.005	0.024	0.007	0.026	0.042	0.014	0.009	0.005	0.253	0.008	0.008	0	0.01	0.028	0.027	0.014	0.027	0.099	0.04	0.114	0.057	0.133	0.144	0.034	1.022	0.142	0.006	0.195	0.003	0	0	0.003	0	0.003	0.002	0.008	0.003	0.006	0	0.044	0.002	0.01	0.012	0.01	0.004	0.022	0.007	0.003	0.082	0.039	0.101	0.013	0.014	0
OTU_501	0.968	12.528	4.05631899211314e-15	1.62679740631064e-14	Enriched	Bacteria	Firmicutes	Bacilli	Bacillales	Bacillaceae_1	Bacillus	Bacillus_mojavensis	0.07	0.036	0.1	0.041	0.04	0.041	0.055	0.061	0.23	0.078	0.198	0.061	0.06	0.079	0	0.094	0.091	0.033	0.02	0.035	0.083	0.065	0.087	0.093	0.044	0.032	0.093	0.104	0.099	0.059	0.033	0.028	0.075	0.049	0.069	0.198	0.591	0.145	0.375	0.381	0.039	0.043	0.027	0.012	0.009	0.027	0.023	0.064	0.094	0.029	0.058	0.113	0.055	0.103	0.074	0.058	0.025	0.08	0.076	0.057	0.061	0.037	0.063	0.055	0.053	0.069	0.062	0.009	0.01	0.056	0.095	0.049	0.097	0.089	0.112	0.061	0.097	0.103	0.078	0.097	0.028	0.045	0.044	0.061	0.049	0.072	0.034	0.038	0.067	0.089	0.175	0.077	0.06	0.097	0.083	0.107	0.099	0.028	0.075	0.039	0.036	0.102	0.065	0.04	0.036	0.062	0.063	0.081	0.045	0.121	0.071	0.061	0.033	0.053	0.096	0.066	0.037	0.058	0.051	0.067	0.081	0.071	0.082	0.121	0.055	0.044	0.064	0.04	0.056	0.054	0.034	0.046	0.05	0.025	0.031	0.027	0.067	0.056	0.048	0.095	0.039	0.083	0.076	0.01	0.053	0.092	0.078	0.064	0.174	0.081	0.025	0.078	0.062	0.039	0.085	0.051	0.021	0.078	0.123	0.055	0.026	0.053	0.067	0.064	0.061	0.047	0.065	0.05	0.034	0.041	0.111	0.174	0.099	0.027	0.047	0.087	0.059	0.062	0.035	0.03	0.071	0.114	0.048	0.026	0.053	0.059	0.035	0.038	0.024	0.056	0.047	0.103	0.193	0.046	0.032	0.103	0.058	0.039	0.076	0.011	0.049	0.035	0.042	0.035	0.212	0.027	0.026	0.01	0.049	0.034	0.029	0.035	0.052	0.03	0.023	0.043	0.063	0.096	0.025	0.016	0.029	0.053	0.044	0.012	0.073	0.05	0.044	0.009	0.005	0.018	0.096	0.119	0.071	0.028	0.014	0.018	0.01	0.021	0.01	0.021	0.014	0.012	0.018	0.01	0.012	0.02	0.016	0.006	0.032	0.076	0.056	0.056	0.034	0.072	0.012	0.012	0.035	0.01	0.013	0.026	0.021	0.003	0.012	0.019	0.006	0.019	0.03	0.024	0.017	0.02	0.244	0.018	0.033	0.022	0.022	0.017	0.019	0.006	0.097	0.02	0.013	0.042	0.061
OTU_506	1.292	10.194	2.29895023443969e-20	2.08547628409886e-19	Enriched	Bacteria	Proteobacteria	Betaproteobacteria	Burkholderiales	Sulfuricellaceae	Sulfuriferula	Sulfuriferula_multivorans	0.034	0.014	0.072	0.015	0.015	0.065	0.053	0.031	0.019	0.021	0.056	0.019	0.017	0.05	0.033	0.021	0.019	0.035	0.03	0.024	0.027	0.027	0.026	0.035	0.026	0.019	0.022	0.022	0.007	0.012	0.072	0.062	0.023	0.028	0.054	0.02	0.019	0.045	0.05	0.042	0.028	0.012	0.004	0.015	0.015	0	0.033	0.006	0.03	0.029	0.019	0.032	0.014	0.041	0.019	0.029	0.033	0.043	0.043	0.022	0.05	0.029	0.03	0.044	0.031	0.056	0.04	0.004	0.025	0.023	0.052	0.049	0.004	0.067	0.117	0.018	0.03	0.034	0.058	0.011	0.022	0.025	0.033	0.05	0.039	0.029	0.05	0.091	0.079	0.041	0.024	0.029	0.041	0.016	0.07	0.042	0.052	0.061	0.018	0.032	0.018	0.037	0.044	0.027	0.036	0.066	0.059	0.043	0.058	0.044	0.05	0.045	0.029	0.076	0.043	0.043	0.019	0.042	0.063	0.017	0.041	0.016	0.026	0.044	0.027	0.025	0.026	0.025	0.035	0.041	0.019	0.008	0.029	0.021	0.014	0.023	0.013	0.015	0.024	0.05	0.025	0.035	0.013	0.015	0.019	0.06	0.059	0.046	0.019	0.032	0.025	0.073	0.108	0.017	0.038	0.023	0.029	0.024	0.068	0.033	0.063	0.023	0.047	0.048	0.03	0.053	0.036	0.031	0.036	0.035	0.059	0.094	0.037	0.034	0.013	0.016	0.025	0.049	0.004	0.027	0.046	0.029	0.038	0.007	0.023	0.031	0.005	0.024	0.022	0.016	0.038	0.014	0.029	0.021	0.018	0.037	0.036	0.023	0.036	0.018	0.029	0.047	0.056	0.013	0.015	0.015	0.021	0.005	0.013	0.013	0.011	0.018	0.021	0	0.008	0.007	0.019	0.011	0.006	0	0.006	0.003	0.013	0.012	0.015	0.028	0.025	0.013	0.01	0	0.031	0.025	0.041	0.021	0.009	0.023	0.005	0.018	0.008	0.004	0.017	0.015	0.003	0	0.012	0.027	0.016	0.017	0.032	0.029	0.007	0.044	0.009	0.014	0	0	0.006	0.005	0.003	0.003	0.015	0	0.003	0.008	0.003	0.01	0.018	0.014	0.017	0.026	0.006	0.016	0.048	0.004	0.016	0.007	0.014	0.006	0.013	0.008	0.079	0	0.015
OTU_507	0.872	10.739	8.67848746829511e-11	2.36178837530031e-10	Enriched	Bacteria	Proteobacteria	Deltaproteobacteria	Desulfovibrionales	Thermomicrobiaceae	Thermomicrobium	Thermomicrobium_carboxidum	0.044	0.024	0.108	0.011	0.018	0.021	0.066	0.036	0.035	0.008	0.027	0.023	0.028	0.026	0	0.016	0.024	0.019	0.007	0.017	0.024	0.035	0.023	0.05	0.03	0.039	0.011	0.022	0.02	0.059	0.026	0.035	0.014	0.092	0.025	0.059	0.095	0.051	0.074	0.053	0.046	0.012	0.031	0.015	0.012	0.025	0.033	0.05	0.04	0.029	0.015	0.032	0.014	0.01	0.019	0.067	0.033	0.006	0.065	0.026	0.039	0.037	0.063	0.051	0.024	0.056	0.055	0.027	0.074	0.04	0.171	0.057	0.018	0.056	0.107	0.032	0.051	0.068	0.058	0.016	0.039	0.035	0.017	0.028	0.029	0.007	0.034	0.008	0.049	0.075	0.015	0.051	0.046	0.016	0.057	0.047	0.076	0.016	0.057	0.025	0.01	0.037	0.037	0.031	0.061	0.035	0.073	0.068	0.027	0.028	0.058	0.065	0.076	0.093	0.081	0.02	0.039	0.06	0.044	0.079	0.081	0.142	0.097	0.066	0.038	0.054	0.064	0.07	0.086	0.061	0.046	0.051	0.021	0.017	0	0.031	0.067	0.066	0.077	0.05	0.039	0.065	0.073	0.035	0.014	0.1	0.023	0.075	0.073	0.054	0.037	0.078	0.072	0.062	0.09	0.02	0.025	0.029	0.081	0.044	0.037	0.053	0.034	0.025	0.043	0.016	0.022	0.048	0.032	0.031	0.059	0.08	0.066	0.065	0.04	0.028	0.034	0.053	0.016	0.045	0.063	0.038	0.04	0.019	0.022	0.027	0.016	0.024	0.012	0.049	0.056	0.032	0.032	0.055	0.05	0.051	0.044	0.029	0.062	0.013	0.039	0.083	0.071	0.011	0.013	0.013	0.026	0.01	0.035	0.02	0.022	0.028	0.01	0.02	0.015	0.05	0.015	0.011	0	0.026	0.016	0.006	0.003	0.009	0.024	0.061	0.054	0.018	0.031	0.023	0.055	0.046	0.049	0.011	0.042	0.032	0.03	0.021	0.008	0.008	0.025	0.005	0.024	0.005	0.01	0.047	0.026	0.011	0.019	0.01	0.014	0.011	0.026	0	0.012	0	0.018	0.038	0.032	0.045	0.036	0.021	0.019	0.02	0.003	0.012	0.042	0.033	0.017	0.005	0.012	0.023	0.072	0.02	0.027	0.014	0.014	0.009	0.045	0.03	0.079	0.056	0.046
OTU_51	0.3	16.306	0.421147521945715	0.45017191514472	NotSig	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	Dyella	Dyella_terrae	0.383	0.311	0.172	0.093	0.226	0.123	1.009	0.195	0.373	0.142	0.092	0.398	1.077	0.105	0.099	0.505	0.192	0.238	0.307	1.434	0.301	0.101	0.328	0.518	0.218	0.499	0.491	0.327	0.415	0.705	0.163	0.707	1.318	0.282	0.242	0.139	0.048	0.134	0.071	0.222	0.084	0.14	0.557	0.497	0.599	0.673	0.698	0.144	0.107	0.206	0.377	0.286	0.248	0.298	0.371	0.394	0.312	0.436	0.157	0.427	8.1	0.132	0.143	0.265	0.211	1.152	0.07	0.55	0.191	0.435	0.037	0.316	0.108	0.407	0.046	0.241	0.093	0.158	0.115	0.016	0.315	0.086	0.377	0.044	0.039	0.382	0.391	0.046	0.11	0.425	0.107	0.161	0.133	0.3	0.089	0.653	0.064	0.831	0.149	0.195	0.263	0.64	0.391	0.395	0.152	0.105	0.056	0.038	0.165	0.157	0.075	0.093	0.232	0.136	0.259	0.086	0.035	0.133	0.768	0.23	0.5	0.245	2.748	0.45	0.499	0.64	0.121	0.346	0.076	0.413	0.263	0.566	0.174	0.062	0.23	0.533	0.262	0.076	0.048	0.075	0.863	0.201	0.111	0.819	1.997	0.401	0.098	0.171	0.314	0.068	0.087	0.832	0.33	0.984	0.342	0.226	0.274	0.206	0.123	0.091	0.093	0.488	0.108	0.538	0.159	0.065	0.18	0.326	0.137	0.07	0.139	0.137	0.368	1.083	0.417	1.118	0.084	0.299	0.693	0.051	0.149	0.489	0.363	0.556	0.536	1.149	1.965	0.221	0.108	0.156	0.386	0.139	0.221	0.262	0.287	0.093	0.32	0.155	1.104	0.294	0.604	0.497	0.339	0.157	0.099	0.127	0.303	0.118	0.035	0.312	0.527	0.494	0.052	0.119	0.168	0.85	0.134	0.13	0.031	0.37	0.434	0.334	0.069	0.158	0.087	0.312	0.344	0.389	0.485	0.356	0.137	0.123	0.165	0.109	0.192	0.29	0.269	0.074	0.194	0.645	0.991	0.215	0.266	0.545	0.267	0.122	0.156	0.125	0.462	0.105	0.049	0.1	0.06	0.281	0.094	0.675	0.514	0.952	0.548	0.535	0.325	0.112	0.056	0.454	0.422	0.175	0.218	0.294	0.397	0.096	0.232	0.397	1.241	0.951	2.086	0.062	0.414	0.091	0.039	0.149	0.039	0.182	0.182
OTU_512	1.411	12.021	3.49284727289649e-23	6.65387405486781e-22	Enriched	Bacteria	Actinobacteria	Actinobacteria	Coriobacteriales	Coriobacteriaceae	Olsenella	Olsenella_umbonata	0.113	0.042	0.036	0.059	0.061	0.038	0.13	0.089	0.038	0.051	0.018	0.046	0.047	0.071	0.066	0.09	0.017	0.035	0.013	0.032	0.202	0.136	0.145	0.101	0.073	0.078	0.033	0.052	0.046	0.076	0.111	0.118	0.088	0.099	0.074	0.416	0.114	0.085	0.06	0.062	0.053	0.144	0.039	0.038	0.053	0.055	0.122	0.039	0.077	0.055	0.058	0.04	0.028	0.216	0.111	0.058	0.016	0.11	0.07	0.07	0.084	0.088	0.136	0.107	0.104	0.141	0.14	0.071	0.069	0.079	0.137	0.045	0.177	0.167	0.204	0.094	0.11	0.123	0.136	0.146	0.084	0.04	0.094	0.171	0.088	0.086	0.129	0.205	0.116	0.041	0.399	0.18	0.087	0.211	0.274	0.229	0.28	0.085	0.193	0.12	0.059	0.238	0.235	0.058	0.122	0.117	0.3	0.222	0.13	0.217	0.124	0.13	0.149	0.116	0.128	0.148	0.052	0.204	0.178	0.124	0.074	0.24	0.169	0.115	0.302	0.158	0.166	0.215	0.33	0.108	0.069	0.106	0.058	0.12	0.045	0.065	0.124	0.162	0.113	0.115	0.094	0.083	0.188	0.051	0.164	0.092	0.141	0.118	0.131	0.108	0.107	0.161	0.119	0.191	0.147	0.062	0.08	0.157	0.217	0.117	0.1	0.137	0.091	0.099	0.091	0.11	0.088	0.156	0.065	0.124	0.142	0.073	0.103	0.111	0.053	0.115	0.071	0.08	0.063	0.11	0.125	0.116	0.081	0.069	0.082	0.124	0.076	0.049	0.092	0.084	0.065	0.242	0.235	0.095	0.071	0.163	0.091	0.052	0.073	0.029	0.088	0.083	0.071	0.032	0.046	0.015	0.051	0.023	0.051	0.019	0.029	0.074	0.052	0.01	0.023	0.029	0.011	0.023	0.057	0.02	0.026	0.035	0.025	0.018	0.058	0.045	0.025	0.062	0.078	0.032	0.044	0.025	0.041	0.039	0.042	0.06	0.03	0.023	0.008	0.006	0.048	0.032	0.028	0.015	0.014	0.034	0.01	0.011	0.006	0.067	0.042	0.111	0.086	0.043	0.047	0.012	0.053	0.054	0.032	0.055	0.08	0.031	0.062	0.025	0.035	0.043	0.091	0.081	0.033	0.029	0.029	0.072	0.038	0.063	0.048	0.021	0.025	0.035	0.1	0.043	0.118	0.112	0.091
OTU_52	-0.817	13.969	0.00660949947982276	0.00922424652678561	Depleted	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacteriales	Enterobacteriaceae	Pantoea	Pantoea_rwandensis	0.097	0.171	0.016	0.004	0	0.006	0.025	0.017	0.516	0.477	0.228	0.325	0.045	0.689	0.016	1.013	0.151	0.01	0.015	0.011	0.365	0.463	0.081	0.357	0.094	0.023	0.611	0.573	0.988	0.065	0.065	0.09	0.102	0.063	0.044	0.079	0.305	1.604	1.369	0.589	0.133	0.012	0.074	0.144	0.1	0.184	0.118	0.25	0.401	0.147	0.034	0.105	0	0.072	0.102	0.038	0.066	0.061	0.113	0.044	0.011	0.088	0.007	0.008	0.031	0.092	0.022	0.04	0.01	0.011	0.027	0	0.007	0.095	0.025	0.018	0.013	0.031	0.139	0.151	0.006	0.01	0.022	0.039	0	0	0.017	0.114	0.012	0.014	0.034	0.07	0.078	0.105	0.115	0.014	0	0.008	0.009	0	0	0	0.01	0.009	0.025	0	1.059	0.09	0.031	0.008	0.091	0.036	0.011	0.027	0.014	0.009	0	0.004	0.013	0.388	0.007	0.016	0	0.011	0.005	0.005	0.013	0.005	0.046	0.007	0.027	0.008	0.012	0.021	0.007	0.012	0.191	0.111	0.024	0	0.03	0.077	0.006	0.015	0.067	0.008	0.039	0.011	0.077	0.068	0.004	0.166	0.217	0.067	0.024	0	0	0	0.013	0.022	0.015	0.027	0.003	0.019	0.002	0.002	0	0.008	0.002	0.008	0.121	0.016	0.188	0.011	0.02	0.016	0.004	0.031	0.004	0.008	0.038	0.045	0.03	0.007	0.043	0.018	0.115	0.03	0.002	0.012	0.007	0.004	0.007	0.003	0.018	0.009	0.007	0.003	0.105	0.009	0	0.035	0	0.04	0.547	0.066	0.028	0.003	0.227	0.43	0.451	0.899	0.388	0.229	0.605	0.259	0.601	1.148	0.352	0.111	0.081	0.044	0.075	0.611	1.422	0.178	0.565	0.057	0.12	0.005	0.103	0.081	0.041	0.042	0.094	0.06	0.078	0.177	0.02	0.011	0.042	0.037	0.159	0.107	0.14	0.068	0.057	0.011	0.158	0.419	0.364	0.078	0.043	0.137	0.03	0.018	0.041	0.005	0.783	0.006	0.008	0.008	0.028	0.009	0.006	0.001	0.407	0	0.006	0.003	0.002	0	0.038	0.044	0.005	0	0.005	0.009	0.016	0.003	0.131	0	0
OTU_525	1.163	12.097	1.22633672865233e-19	9.94115518333059e-19	Enriched	Bacteria	Actinobacteria	Actinobacteria	Gaiellales	Gaiellaceae	Gaiella	Gaiella_occulta	0.142	0.063	0.152	0.082	0.095	0.076	0.185	0.086	0.128	0.091	0.08	0.04	0.115	0.089	0.041	0.066	0.035	0.025	0.03	0.051	0.085	0.117	0.128	0.119	0.101	0.076	0.082	0.171	0.092	0.106	0.183	0.18	0.126	0.113	0.099	0.198	0.171	0.082	0.138	0.121	0.053	0.085	0.066	0.032	0.056	0.047	0.053	0.078	0.084	0.105	0.048	0.097	0.069	0.195	0.158	0.077	0.115	0.11	0.081	0.092	0.123	0.051	0.205	0.146	0.053	0.161	0.087	0.071	0.167	0.113	0.238	0.131	0.162	0.218	0.438	0.234	0.295	0.209	0.17	0.292	0.185	0.141	0.122	0.094	0.147	0.144	0.095	0.258	0.25	0.137	0.424	0.18	0.22	0.154	0.338	0.261	0.309	0.097	0.092	0.092	0.064	0.165	0.129	0.062	0.203	0.109	0.255	0.205	0.148	0.382	0.266	0.118	0.12	0.222	0.145	0.148	0.052	0.187	0.267	0.174	0.135	0.098	0.103	0.247	0.115	0.113	0.236	0.17	0.39	0.162	0.118	0.114	0.103	0.066	0.055	0.058	0.129	0.167	0.054	0.131	0.138	0.112	0.153	0.076	0.202	0.24	0.23	0.21	0.3	0.131	0.19	0.22	0.222	0.186	0.209	0.066	0.093	0.25	0.349	0.117	0.085	0.145	0.101	0.169	0.13	0.093	0.11	0.151	0.087	0.078	0.172	0.298	0.141	0.122	0.1	0.127	0.126	0.156	0.087	0.102	0.192	0.147	0.119	0.057	0.095	0.086	0.03	0.092	0.122	0.168	0.129	0.277	0.253	0.149	0.06	0.163	0.105	0.09	0.156	0.056	0.156	0.225	0.197	0.042	0.126	0.038	0.072	0.026	0.068	0.024	0.065	0.113	0.115	0.06	0.023	0.159	0.059	0.05	0.019	0.033	0.026	0.029	0.028	0.038	0.053	0.106	0.034	0.049	0.089	0.027	0.123	0.098	0.124	0.046	0.075	0.041	0.043	0.028	0.018	0.015	0.053	0.04	0.07	0.025	0.01	0.068	0.016	0.023	0.025	0.076	0.077	0.056	0.069	0.158	0.041	0.024	0.071	0.074	0.048	0.052	0.077	0.047	0.037	0.039	0.018	0.046	0.176	0.076	0.105	0.032	0.039	0.06	0.072	0.057	0.054	0.038	0.041	0.02	0.126	0.076	0.184	0.224	0.167
OTU_527	1.616	13.385	0.00933378057126197	0.0127919798476648	Enriched	Bacteria	Proteobacteria	Alphaproteobacteria	Sphingomonadales	Sphingomonadaceae	Sphingobium	Sphingobium_rhizovicinum	0.008	0.002	0.004	0.011	0.003	0.003	0	0	0.019	0	0.009	0.002	0	0.002	0.008	0.003	0.011	0	0.002	0.003	0.003	0.003	0.012	0.01	0.009	0.002	0	0	0	0	0	0	0	0	0.005	0	0	0	0	0	0.004	0	0	0	0	0.003	0	0.006	0	0	0.005	0.004	0	0	0	0	0	0	0	0	0	0	0	0.016	0	0.004	0.002	0.004	0	0.006	0.003	0	0	0	0.005	0.004	0	0	0.01	0	0.006	0.005	0.028	0	0	0	0	0	0	1.07	0	0.004	0.009	0.008	0	0	0.012	0	0	0.007	0	0	0	0.009	0	0.012	0.017	0	0	0	0	0	0	0.01	0	0.002	0.021	0	0	0	0.007	0	0	0	0	0.005	0.006	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0.005	0.03	0.003	0	0	0	0.004	0	0.005	0	0.004	0	0	0.006	0	0	0	0.005	0	0	0	0	0	0.003	0.005	0	0	0.002	0	0.002	0	0.007	0.002	0.004	0	0	0	0	0	0.001	0	0	0.008	0	0.003	0.002	0.002	0.006	0	0.012	0.002	0	0	0	0	0	0.004	0	0	0	0	0	0	0	0	0	0.002	0	0	0	0.007	0.007	0	0.01	0.008	0	0	0	0	0.003	0.006	0	0	0	0	0	0	0.004	0.01	0	0	0	0	0	0.005	0	0	0.002	0.002	0	0.011	0	0	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003	0	0	0.002	0	0	0	0	0	0.002	0	0	0	0	0	0	0	0	0	0	0	0.112	0
OTU_528	0.92	11.954	5.36680687299997e-05	8.77576574512012e-05	Enriched	Bacteria	Bacteroidetes	Bacteroidia	Bacteroidales	Prolixibacteraceae	Tangfeifania	Tangfeifania_diversioriginum	0.063	0.033	0.004	0.022	0.058	0.003	0.119	0.017	0	0	0	0.015	0.013	0.014	0.272	0.013	0.002	0.058	0.002	0.073	0	0.057	0.061	0.064	0.031	0.055	0.005	0.007	0.026	0.076	0.013	0.021	0	0.021	0.015	0.02	0.01	0.054	0.004	0.02	0.025	0.054	0	0.026	0.035	0.148	0.03	0.019	0.13	0.076	0.01	0	0.014	0.062	0.056	0.096	0.041	0.012	0.005	0.331	0.006	0.07	0.033	0.008	0.162	0.185	0.062	0.004	0.044	0.045	0.397	0.033	0.249	0.095	0.138	0.047	0.025	0.051	0.115	0.032	0.011	0.025	0.05	0.193	0.044	0.007	0.045	0.129	0.018	0.034	0.049	0.125	0.005	0.114	0.038	0.126	0.012	0.162	0.075	0.095	0.013	0.011	0.109	0.102	0.015	0.027	0.087	0.145	0.058	0.044	0.079	0.028	0.189	0.083	0.085	0.02	0.06	0.018	0.025	0.045	0.014	0.153	0.031	0.033	0.027	0.222	0.006	0.12	0.319	0.047	0.084	0.017	0.054	0.116	0.076	0.05	0.266	0.096	0.095	0.1	0.104	0	0.095	0.147	0.159	0.048	0.191	0.029	0.058	0.131	0.037	0.044	0.01	0.062	0.047	0.047	0.046	0.015	0.068	0.018	0.07	0.027	0.06	0.064	0.075	0.136	0.119	0.025	0.024	0.064	0.025	0.014	0.029	0	0.017	0.02	0.369	0.013	0.02	0.195	0.055	0.007	0.046	0.056	0.075	0.214	0.094	0.008	0.048	0.026	0.027	0.057	0.082	0.152	0.014	0.051	0.08	0.045	0.04	0.049	0.01	0.024	0	0.005	0.035	0.006	0.004	0.062	0.043	0.015	0.098	0.011	0.01	0.03	0.023	0.014	0.011	0.004	0.063	0.007	0.081	0.111	0.107	0.009	0.053	0	0.005	0.022	0.031	0	0.003	0	0.004	0.028	0	0.074	0.01	0.014	0.008	0	0.028	0.017	0.052	0.032	0.01	0.014	0.052	0.023	0	0	0.028	0	0.026	0.036	0.012	0.042	0.053	0.067	0.042	0.029	0.021	0.021	0.022	0.173	0.049	0.077	0.049	0.024	0.017	0.007	0.029	0.008	0.024	0.017	0.218	0.007	0.06	0.091	0.103	0.04	0	0.042	0.015
