HIND_HTEJ	logFC	logCPM	PValue	FDR	level	Kindom	Phylum	Class	Order	Family	Genus	Species	MeanA	MeanB	B4014Ha	B4014Hc	B4014Hd	B4018Ha	B4018Hd	B4018Hf	B4019Ha	B4019Hb	B4019Hc	D4034Hc	D4034Hd	D4034He	D4037Ha	D4037Hc	D4037Hf	E4043Ha	E4043Hc	E4043Hf	E4045Hd	E4045He	E4045Hf	E4049Ha	E4049Hc	E4049Hd	F4056Hb	F4056Hd	F4056He	G4062Ha	G4062Hb	G4062Hf	G4066Ha	G4066Hb	G4066Hc	H4076Hc	H4076He	H4076Hf	H4080Ha	H4080Hd	H4080He	K4093Ha	K4093Hd	K4093He	K4096Hb	K4096Hd	K4096Hf	L4105Ha	L4105Hb	L4105Hc	M4112Ha	M4112Hb	M4112Hd	M4113Hb	M4113Hd	M4113Hf	M4114Hb	M4114He	M4114Hf	M4115Hc	M4115Hd	M4115He	M4117Ha	M4117Hc	M4117Hf	M4118Ha	M4118Hb	M4118Hc	M4119Ha	M4119Hb	M4119Hd	M4120Hd	M4120He	M4120Hf	N4121Hb	N4121Hc	N4121He	N4126Hc	N4126He	N4126Hf	N4127Ha	N4127Hb	N4127Hc	N4130Hc	N4130Hd	N4130He	P4135Hb	P4135Hc	P4135He	Q4141Ha	S4168Ha	S4168Hd	S4168Hf	W4194Hb	W4194Hc	W4194Hf	W4200Ha	W4200Hc	W4200Hf	X4203Hd	X4203He	X4203Hf	X4205Hb	X4205He	X4205Hf	Y4215Ha	Y4215Hb	Y4215Hf	D4040Hb	D4040Hc	D4040He	F4057Hc	F4057Hd	F4057Hf	J4087Hc	J4087Hd	J4087He	Q4142Hc	Q4142Hd	Q4142He	Q4143Ha	Q4143Hb	Q4143Hc	Q4144Hb	Q4144Hc	Q4144He	Q4146Ha	Q4146Hd	Q4146Hf	R4154Hc	R4154He	R4154Hf	E4041He	E4041Hf	E4041Hg	E4047Hb	E4047Hc	E4047Hd	E4048Ha	E4048Hc	E4048Hd	E4050Ha	E4050Hb	E4050Hf	S4165Hb	S4165Hc	S4165He	F4054Ha	F4054Hc	F4054Hd	F4055Hb	F4055Hc	F4055Hf	F4060Hc	F4060Hd	F4060He	H4074Ha	H4074He	H4074Hf	J4088Hc	J4088Hd	J4088He	P4140Ha	P4140Hc	P4140Hd	Q4145Ha	Q4145He	Q4145Hf	G4061Ha	G4061Hb	W4195Hb	W4195Hc	W4195He	W4196Ha	W4196Hb	W4196Hc	W4197Ha	W4197Hb	W4197Hc	X4204Ha	X4204Hc	X4204He	A4002Hc	A4002Hd	A4002Hf	A4010Hb	A4010Hd	A4010He	E4044Hc	E4044Hd	E4044He	G4065Hb	G4065Hd	G4065He	H4079Ha	H4079Hb	H4079Hc	L4110Ha	L4110Hd	L4110He	X4210Ha	X4210Hc	X4210Hf	B4012Hb	B4012Hc	B4012He	C4025Hc	C4025He	C4025Hf	H4075Hc	H4075He	H4075Hf	K4094Ha	K4094Hb	K4094Hc	B4017Ha	B4017Hh	B4017Hd	S4167Hc	S4167Hd	S4167He	H4071Ha	H4071Hb	H4071Hc	J4083Hb	J4083Hc	J4083Hd	J4089Ha	J4089Hb	J4089Hf	J4090Ha	J4090Hb	J4090Hd	K4091Ha	K4091Hd	K4091He	N4123Ha	N4123Hb	N4123Hf	P4139Hb	P4139Hc	P4139He	Q4147Hd	Q4147He	Q4147Hf	Q4148Ha	Q4148Hd	Q4148Hf	Q4149Hb	Q4149Hc	Q4149Hf	T4177Ha	T4177Hc	T4177Hf	T4179Ha	T4179Hc	T4179Hd	Y4211Ha	Y4211Hc	Y4211Hf	B4020Ha	B4020Hb	B4020Hd	C4021Ha	C4021Hc	C4021Hf	C4022Hb	C4022Hd	C4022Hf	C4027Ha	C4027Hb	C4027Hc	L4101Ha	L4101Hd	L4101Hf	L4103Ha	L4103Hb	L4103Hd	L4108Hc	L4108He	L4108Hf	Y4216Ha	Y4216Hd	Y4216He
OTU_53	0.008	11.767	0.802408420792349	0.862166607454304	NotSig	Bacteria	Firmicutes	Bacilli	Bacillales	Bacillales_Incertae_Sedis_XII	Exiguobacterium	Exiguobacterium_profundum	0.016	0.016	0.004	0.028	0.349	0.014	0	0.035	0	0.01	0	0.006	0.01	0.044	0.01	0.016	0.027	0	0	0.002	0.043	0.002	0.007	0.007	0.005	0.004	0.001	0.001	0.007	0.005	0	0	0.003	0	0.012	0	0.002	0	0	0.003	0.003	0.011	0.006	0.002	0.008	0.005	0.003	0	0	0.01	0.019	0.039	0.013	0	0.039	0.025	0	0	0	0	0.013	0.013	0	0	0.03	0	0.029	0	0.008	0	0.106	0	0	0	0	0	0.01	0	0	0	0	0	0.011	0	0.011	0	0	0	0	0	0	0	0.009	0.019	0	0.006	0.049	0.005	0.004	0	0	0	0.013	0.006	0.017	0	0.014	0.007	0.004	0.014	0	0	0	0	0	0	0.008	0.018	0.059	0.029	0.015	0.029	0.033	0.007	0	0.018	0	0.079	0	0.02	0.008	0	0.035	0.027	0.033	0.008	0.047	0.046	0.017	0.06	0.256	0.05	0.009	0.002	0.013	0	0	0.137	0.004	0.005	0.005	0.005	0.006	0.015	0.034	0.039	0.003	0	0	0	0.004	0.002	0.004	0.008	0.005	0.002	0	0.003	0.168	0.075	0	0	0.004	0.002	0.002	0.004	0.01	0	0.013	0	0	0.017	0.016	0	0	0.008	0	0.008	0.007	0	0.015	0.075	0.086	0.017	0	0.243	0.019	0	0	0	0	0	0	0	0	0.027	0	0.013	0	0.001	0.001	0	0.004	0	0.005	0.086	0	0.007	0.057	0	0	0.002	0.002	0.002	0.04	0.029	0.006	0.003	0.006	0.013	0.031	0.118	0.136	0.004	0	0	0.005	0	0.009	0.023	0.044	0.006	0.008	0.044	0.119	0.039	0.004	0.006	0.014	0.038	0.006	0.001	0.001	0.003	0.001	0.003	0.001	0	0.048	0	0.032	0	0	0.026	0	0.004	0.133	0	0	0	0.038	0.009	0	0	0	0	0.008	0.008	0	0.006	0.008	0	0	0.007
OTU_5356	0.115	13.026	0.981914369910411	0.988429918321223	NotSig	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	Dokdonella	Dokdonella_koreensis	0.049	0.045	0	0	0.018	0.041	0.123	0.082	0.026	0.02	0.031	0.014	0.085	0.029	0.196	0.043	0.023	0.304	0.02	0.522	0.032	0.003	0.023	0.009	0.021	0.007	0.054	0.01	0.015	0.019	0.059	0.018	0.003	0.023	0.012	0.007	0.021	0.003	0.004	0.01	0.011	0.005	0.003	0.016	0.002	0.024	0.001	0.048	0.017	0	0.084	0	0.013	0.014	0	0.25	0.086	0.053	0.027	0	0.013	0.013	0.057	0	0.015	0.016	0	0	0.016	0.012	0	0	0.049	0.055	0	0	0.01	0	0.104	0.013	0	0.024	0.022	0.311	0	0	0.061	0.031	0.192	0	0	0	0	0	0	0.006	0.004	0.025	0.025	0.047	0.012	0	0.008	0.019	0	0	0.007	0	0.034	0	0.012	0.006	0	0	0.043	0.013	0	0	0.007	0.019	0.008	0	0.011	0.022	0.042	0.009	0	0.03	0	0.007	0.008	0.009	0.018	0.04	0.058	0.007	0.011	0.02	0.223	0.083	0.208	0.178	0.123	0.012	0	0	0.016	0.007	0.087	0.05	0.023	0.056	0.061	0.018	0.015	0.006	0.063	0.178	0.046	0.062	0.514	0.093	0.567	0.022	0.002	0.059	0.038	0.063	0.002	0.014	0.068	0.069	0.075	0.15	0.028	0.036	0.082	0.231	0	0.01	0.015	0.041	0.063	0.018	0.024	0.156	0.072	0.034	0.111	0.007	0.031	0.009	0	0.108	0.231	0.016	0.438	0.179	0.14	0.107	0.028	0.141	0.021	0.018	0.021	0.004	0.024	0	0.043	0.011	0.01	0.008	0.013	0.001	0	0.023	0.168	0.065	0	0	0	0.008	0.011	0.002	0.034	0.089	0.02	0.122	0.124	0.088	0.011	0.017	0.023	0.057	0.011	0.013	0.022	0.027	0	0.006	0.059	0.007	0.033	0.036	0.018	0.098	0.042	0.033	0.834	0.082	0.126	0.011	0.088	0.028	0.089	0.137	0.052	0.028	0.034	0	0.006	0	0.006	0.007	0.016	0.013	0	0.008	0.032	0.029	0	0	0.024	0.012	0.09	0.035	0	0.033	0	0.006	0.32	0	0.059	0.022
OTU_54	0.761	9.749	0.671491019076576	0.763695756024405	NotSig	Bacteria	Bacteroidetes	Bacteroidia	Bacteroidales	Prolixibacteraceae	Tangfeifania	Tangfeifania_diversioriginum	0.004	0.002	0.009	0.005	0.006	0.041	0	0	0	0	0	0.014	0	0	0.01	0.004	0.022	0.012	0.015	0.009	0.005	0.013	0.003	0.086	0.003	0	0	0.007	0.011	0.006	0.002	0	0	0	0.002	0.005	0	0.002	0.002	0.001	0.017	0.002	0	0	0.005	0	0	0	0	0	0	0	0	0.014	0	0	0.014	0.026	0	0	0	0.013	0	0	0.015	0	0	0	0	0	0	0	0	0	0	0	0	0.025	0	0	0	0	0.011	0.019	0.011	0	0	0.013	0.005	0	0.006	0.006	0	0	0	0	0.004	0.005	0	0	0.006	0.012	0	0	0	0.01	0	0	0.004	0	0	0	0	0	0	0.004	0	0	0	0	0.008	0.007	0	0	0	0	0	0	0	0	0.008	0	0.003	0.004	0	0.002	0.006	0	0	0	0	0	0.007	0.002	0.013	0	0.032	0	0	0	0	0	0.004	0.003	0	0	0	0	0	0.008	0.004	0.009	0	0	0	0.002	0.001	0	0	0	0.002	0	0	0.002	0	0	0.021	0	0	0	0	0	0.008	0	0	0	0	0.008	0	0.007	0.008	0	0	0.008	0	0	0	0	0	0	0	0	0	0	0.004	0	0	0	0	0.002	0.002	0	0.002	0	0	0.002	0.005	0	0	0	0	0	0.002	0	0	0.002	0	0	0	0	0	0.003	0.005	0	0	0.002	0	0	0	0	0	0	0	0	0.005	0.002	0	0.007	0.002	0.013	0.002	0.002	0	0.006	0.002	0.004	0.002	0	0	0	0.006	0	0	0	0.005	0.009	0.011	0.008	0	0	0	0.009	0	0	0	0	0.016	0	0	0	0	0	0.02	0.007
OTU_540	0.431	10.973	1.26421852036044e-05	6.0208407032166e-05	Enriched	Bacteria	Actinobacteria	Actinobacteria	Solirubrobacterales	Solirubrobacteraceae	Solirubrobacter	Solirubrobacter_taibaiensis	0.083	0.061	0.062	0.056	0.061	0.108	0.047	0.082	0.077	0.09	0.082	0.133	0.073	0.137	0.095	0.075	0.081	0.04	0.076	0.088	0.104	0.061	0.052	0.096	0.072	0.056	0.078	0.053	0.146	0.069	0.029	0.06	0.058	0.121	0.147	0.019	0.048	0.092	0.112	0.073	0.109	0.127	0.083	0.095	0.074	0.068	0.074	0.096	0.046	0.157	0.149	0.157	0.107	0.156	0.193	0.125	0.029	0.105	0.093	0.122	0.066	0.163	0.086	0.044	0.091	0.112	0.059	0.078	0.041	0.096	0.12	0.086	0.131	0.055	0.04	0.023	0.136	0.137	0.104	0.157	0.086	0.095	0.032	0.006	0.159	0.094	0.022	0.044	0.024	0.166	0.175	0.039	0.096	0.181	0.179	0.201	0.045	0.055	0.037	0.028	0.15	0.1	0.042	0.051	0.075	0.019	0.084	0.089	0.056	0.014	0.075	0.092	0.087	0.046	0.075	0.085	0.044	0.166	0.112	0.134	0.091	0.088	0.122	0.132	0.125	0.129	0.079	0.059	0.054	0.065	0.113	0.044	0.061	0.013	0.05	0.041	0.043	0.086	0.045	0.13	0.046	0.111	0.088	0.047	0.026	0	0.032	0.072	0.062	0.048	0.066	0.048	0.082	0.106	0.059	0.089	0.128	0.083	0.092	0.106	0.037	0.049	0.024	0.039	0.031	0.097	0.073	0.045	0.088	0.088	0.119	0.097	0.156	0.061	0.059	0.151	0.062	0.071	0.063	0.058	0.046	0.058	0.079	0.078	0.087	0.049	0.108	0.05	0.074	0.046	0.046	0.122	0.171	0.041	0.047	0.047	0.112	0.036	0.128	0.053	0.085	0.152	0.103	0.027	0.059	0.062	0.091	0.106	0.065	0.022	0.024	0	0.083	0.036	0.108	0.115	0.05	0.137	0.113	0.15	0.084	0.056	0.073	0.065	0.036	0.015	0.014	0.05	0.049	0.081	0.183	0.177	0.123	0.053	0.025	0.036	0.01	0.035	0.144	0.037	0.089	0.036	0.038	0.026	0.062	0.152	0.097	0.075	0.035	0.055	0.05	0.022	0.047	0.096	0.016	0.038	0.017	0.021	0.034	0.041	0.083	0.042	0.012	0.04	0.032	0.034	0.033	0.058	0.054	0.088	0.015	0.034	0.071	0.085	0.077	0.042	0.041	0.074	0.066	0.042	0.028	0.074	0.088	0.11
OTU_544	0.396	12.239	8.62123507368892e-05	0.00033178692556318	Enriched	Bacteria	Actinobacteria	Actinobacteria	Gaiellales	Gaiellaceae	Gaiella	Gaiella_occulta	0.134	0.102	0.08	0.103	0.08	0.23	0.114	0.295	0.296	0.159	0.112	0.153	0.173	0.156	0.167	0.106	0.111	0.07	0.093	0.155	0.193	0.094	0.133	0.483	0.147	0.077	0.159	0.143	0.363	0.171	0.061	0.062	0.071	0.179	0.128	0.055	0.053	0.165	0.073	0.067	0.099	0.251	0.091	0.14	0.185	0.186	0.147	0.22	0.063	0.356	0.232	0.265	0.154	0.397	0.18	0.125	0.115	0.092	0.106	0.061	0.212	0.163	0.144	0.022	0.106	0.241	0.029	0.056	0.082	0.192	0.213	0.061	0.345	0.091	0.162	0.16	0.084	0.4	0.339	0.157	0.078	0.095	0.032	0.127	0.209	0.151	0.083	0.075	0.072	0.323	0.163	0.304	0.165	0.317	0.158	0.189	0.034	0.129	0.104	0.114	0.18	0.082	0.047	0.12	0.108	0.114	0.104	0.061	0.099	0.05	0.121	0.104	0.029	0.086	0.054	0.059	0.068	0.101	0.112	0.144	0.174	0.161	0.155	0.132	0.09	0.074	0.105	0.089	0.098	0.078	0.143	0.053	0.141	0.082	0.134	0.064	0.064	0.136	0.074	0.198	0.079	0.198	0.151	0.045	0.103	0.067	0.175	0.117	0.143	0.09	0.051	0.117	0.065	0.204	0.188	0.122	0.106	0.097	0.132	0.129	0.155	0.076	0.035	0.074	0.085	0.21	0.104	0.071	0.215	0.121	0.128	0.14	0.194	0.054	0.069	0.196	0.215	0.071	0.076	0.058	0.046	0.158	0.102	0.036	0.095	0.041	0.126	0.067	0.148	0.072	0.062	0.206	0.124	0.149	0.296	0.212	0.121	0.072	0.204	0.068	0.254	0.187	0.176	0.106	0.076	0.046	0.086	0.183	0.135	0.026	0.032	0.024	0.163	0.054	0.292	0.129	0.138	0.16	0.198	0.169	0.021	0.062	0.078	0.065	0.064	0.051	0.022	0.08	0.07	0.101	0.336	0.341	0.279	0.045	0.044	0.085	0.019	0.052	0.09	0.041	0.136	0.025	0.068	0.041	0.088	0.249	0.086	0.101	0.043	0.073	0.064	0.036	0.058	0.131	0.044	0.031	0.02	0.035	0.076	0.117	0.254	0.085	0.06	0.079	0.016	0.047	0.166	0.09	0.139	0.132	0.069	0.069	0.086	0.146	0.129	0.097	0.221	0.181	0.046	0.091	0.081	0.158	0.195	0.146
OTU_55	-1.756	16.692	0.00215323643097719	0.00565781434622281	Depleted	Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	Rhizobiaceae	Rhizobium	Rhizobium_selenitireducens	0.063	0.212	0	0	0.116	0	0.019	0	0.193	0.01	0	0.028	0.002	0.005	0.014	0	0	0.044	0.012	0.229	0.004	0.003	0	0.014	0.002	0.003	0.006	0	0.014	0	0.217	2.35	0.02	0	0	0.003	0.016	0.012	0	0.004	0.038	0.007	0.059	0.003	0.003	0.01	0.001	0.014	0	0	0.009	0.049	0	0.099	0.09	0	0	0.026	0.027	0.012	0.173	0.013	0	0.011	0	0.016	0.015	0.056	0	0.012	0.013	0.012	0.016	0.036	0	0.011	0.031	0.025	0.091	0	0.009	0	0	0.006	0	0	0.579	0	0	0.6	0	0.019	0.009	0	0	0	0.101	0.025	0	0	0.048	0	0.013	0.069	0.008	0	0	0.007	0	0	0	0	0	0.046	0	0.004	0.004	0.055	0.013	0.01	2.589	0.55	0	0	0.007	0.129	0.013	0.01	0.011	0	0.023	0.009	0.015	0.002	0.043	0.017	0.011	0.057	0.097	0.025	0.06	0.003	0.007	0.002	0.013	0	0	0.007	0.006	0.008	0.133	0.058	0.011	0	0.253	0.46	0.013	0.097	0.01	0.272	0.008	0.007	0.156	0.002	0.087	0.005	0.031	0.098	0.004	0.002	0.017	0.016	0.002	0.027	0.005	0	0	0.267	0.013	0.447	0.077	0.017	0	0.012	0.008	0	0.009	0.017	0.007	0.007	0	0.187	0.01	0	0	0	0.009	0	0	0.03	0.07	0	0	0.066	0	0.012	0	0.021	0.232	0.071	0.004	0	0.002	0.063	0.083	0.016	0.002	0.023	0	0	0	0.003	0	0.304	0.02	0.248	0.001	0.025	0.049	0.297	0.011	0.007	0.016	0.049	0.006	0	0.632	1.128	0.189	0.056	0.297	0.032	0.004	0.07	0.005	0.007	0.01	0.065	0.019	0.038	0.037	0.101	0.084	0.017	0	0.001	0.051	0	0	0.406	0.013	0.035	0	0	0.116	0.081	0.011	0.016	0	0.588	0.183	0.103	0.078	0.006	10.585	0.014	0.336	0	0.036	0.006	0.057	0.011	0.039	0
OTU_56	-0.488	13.4	0.0056006375627864	0.0125520171260095	Depleted	Bacteria	Proteobacteria	Betaproteobacteria	Rhodocyclales	Rhodocyclaceae	Propionivibrio	Propionivibrio_dicarboxylicus	0.039	0.054	0	0.009	0	0	0.028	0.118	0.039	0	0.041	0.064	0.032	0.027	0.019	0.02	0.045	0.034	0.039	0.093	0.025	0.029	0.029	0.011	0.056	0.059	0.04	0.025	0.056	0.01	0.004	0.011	0.009	0	0.031	0.094	0.03	0.024	0.03	0.031	0.153	0.025	0.033	0.031	0.008	0.024	0.022	0.041	0.011	0.01	0.028	0	0.013	0	0.013	0.05	0	0.079	0.053	0.012	0.04	0.013	0.201	0	0.03	0	0.029	0	0.016	0.036	0.013	0	0	0.018	0.108	0.023	0.042	0.012	0.039	0.052	0.009	0.048	0.087	0.032	0.011	0.026	0.017	0	0.005	0.018	0.011	0.006	0.026	0.006	0	0.024	0.056	0.03	0.012	0.019	0.018	0.077	0.004	0	0.033	0.01	0.007	0.027	0.004	0	0.017	0.006	0.01	0.066	0.016	0.013	0.076	0.018	0.059	0.019	0.023	0	0.011	0.066	0.028	0.203	0.026	0.02	0.011	0.091	0	0.142	0.04	0.015	0.065	0.02	0.036	0.015	0.115	0.025	1.081	0.02	0.012	0.004	0.039	0.022	0	0.011	0.041	0.002	0.044	0.018	0.027	0.053	0.012	0.018	0.189	0.12	0.011	0.013	0.029	0.019	0.061	0.01	0.008	0.01	0.005	0.015	0.008	0.017	0.062	0.059	0.032	0.019	0.1	0.007	0.01	0.089	0.24	0	0.008	0.025	0.016	0.042	0.008	0.131	0.099	0.034	0.081	0.02	0.054	0.009	0.019	0.008	0.012	0.031	0	0.072	0.026	0.03	0.056	0.047	0.041	0.049	0.055	0.023	0.01	0.043	0.027	0.027	0.026	0	0.03	0.209	0.023	0.007	0.191	0.142	0.043	0.019	0.084	0.019	0.065	0.011	0.02	0.071	0.018	0.017	0.033	0.037	0.015	0.028	0.016	0.08	0.019	0.103	0.041	0.058	0.018	0.009	0.04	0.016	0.273	0.007	0.005	0.02	0.052	0.032	0.032	0.02	0.031	0.046	0.017	0.037	0.418	0.095	0.11	0	0.021	0.014	0	0.007	0.024	0.046	0.1	0.034	0.022	0.008	0.032	0.191	0.046	0.352	0.11	0.037	0.019	0.056	0.016	0.033	0.01	0.006	0.041	0.053	0.117	0.066
OTU_5629	0.339	12.005	0.000689105549438235	0.00208372392330133	Enriched	Bacteria	Actinobacteria	Actinobacteria	Gaiellales	Gaiellaceae	Gaiella	Gaiella_occulta	0.108	0.086	0.075	0.061	0.024	0.135	0.18	0.365	0.232	0.149	0.051	0.139	0.126	0.139	0.132	0.114	0.108	0.062	0.061	0.086	0.149	0.11	0.106	0.331	0.123	0.056	0.115	0.122	0.231	0.138	0.043	0.047	0.049	0.199	0.116	0.031	0.054	0.126	0.049	0.052	0.111	0.222	0.075	0.065	0.095	0.14	0.077	0.158	0.057	0.398	0.13	0.137	0.141	0.411	0.193	0.15	0.259	0.118	0.053	0.097	0.159	0.138	0.072	0.088	0.076	0.129	0.029	0.056	0.09	0.048	0.133	0.098	0.279	0.091	0.094	0.114	0.147	0.175	0.235	0.157	0.095	0.095	0.032	0.108	0.143	0.146	0.044	0.069	0.048	0.258	0.163	0.194	0.174	0.181	0.152	0.085	0.03	0.085	0.087	0.066	0.09	0.029	0.051	0.082	0.058	0.076	0.07	0.054	0.052	0.027	0.086	0.092	0.034	0.059	0.054	0.068	0.052	0.074	0.093	0.134	0.075	0.11	0.055	0.088	0.021	0.065	0.053	0.109	0.163	0.098	0.158	0.124	0.179	0.086	0.067	0.064	0.098	0.105	0.063	0.163	0.074	0.131	0.123	0.06	0.026	0.022	0.127	0.115	0.136	0.11	0.047	0.072	0.078	0.121	0.133	0.128	0.111	0.081	0.065	0.096	0.094	0.067	0.044	0.057	0.068	0.195	0.069	0.062	0.177	0.09	0.113	0.102	0.162	0.043	0.09	0.124	0.185	0.071	0.025	0.097	0.046	0.116	0.063	0.03	0.047	0.025	0.135	0.034	0.126	0.039	0.085	0.197	0.143	0.108	0.178	0.188	0.093	0.054	0.153	0.091	0.211	0.117	0.186	0.066	0.084	0.073	0.053	0.128	0.146	0.025	0.041	0.04	0.137	0.039	0.191	0.165	0.102	0.181	0.198	0.282	0.063	0.075	0.048	0.03	0.062	0.066	0.035	0.058	0.036	0.092	0.328	0.205	0.198	0.049	0.053	0.054	0.019	0.048	0.054	0.032	0.111	0.033	0.064	0.03	0.08	0.192	0.118	0.075	0.04	0.048	0.064	0.044	0.063	0.115	0.034	0.092	0.021	0.028	0.028	0.055	0.172	0.021	0.065	0.046	0	0.034	0.089	0.066	0.129	0.044	0.076	0.103	0.11	0.104	0.071	0.118	0.156	0.115	0.02	0.097	0.053	0.084	0.146	0.124
OTU_569	0.939	13.638	0.0161605875936466	0.0334629558324966	NotSig	Bacteria	Proteobacteria	Betaproteobacteria	Neisseriales	Neisseriaceae	Vogesella	Vogesella_lacus	0.054	0.028	0.013	0.014	0	0.027	0	0.035	0	0.01	0.041	0.112	0.061	0.095	0.177	0.016	0.052	0.087	0.046	0.104	0.068	0.005	0.069	0.042	0.015	0.064	0.182	0.003	0.01	0.038	0.004	0	0.009	0.006	0.012	0.034	0.01	0.014	0.024	0.011	0.196	0.075	0.078	0.076	0.013	0.021	0.043	0.007	0	0.021	0.149	0	0.047	0.014	0	0.1	0	0	0	0	0	0	0.057	0.033	1.275	0	0.073	0.022	0.016	0.024	0.04	0.012	0.082	0.528	0.094	0.011	0.586	0.025	0.013	0	0.009	0.06	0.022	0.006	0.016	0	0.011	0	0.005	0.028	0.006	0.013	0	0.006	0.048	0.006	0	0	0.004	0.019	0.024	0.006	0.017	0.025	0.008	0.2	0.104	0.014	0.009	0.023	0	0.046	0	0.046	0.043	0.14	0.044	0.009	0.026	0.01	0	0	0.055	0.015	0.021	0.083	0.013	0.01	0	0	0.023	0.009	0.091	0.075	0.091	0.024	0.27	0.156	0.009	0.013	0.01	0.009	0.018	0.016	0	0.011	0	0.028	0.016	0.061	0.054	0.141	0.049	0.021	0.003	0.015	0.003	0.013	0.065	0.179	0.069	0.113	0.096	0.152	0.218	0.009	0.124	0.038	0.048	0.316	0.06	0.014	0.034	0.016	0.003	0.004	0.133	0.027	0	0.01	0.008	0.008	0.039	0.145	0.008	0.09	0.188	0.235	0.007	0.091	0.023	0.019	0	0.017	0.006	0.024	0.019	0.233	0.064	0.015	0.028	0	0.052	0	0.029	0.004	0.014	0.034	0	0.004	0.004	0	0.004	0	0.005	0.029	0.141	0	0.014	0	0	0	0.002	0.002	0.072	0.033	0.019	0.019	0.024	0.022	0.076	0.035	0.222	0.01	0.008	0.009	0.003	0	0	0.1	0.026	0.125	0.153	0.065	0.06	0.024	0.036	0.03	0.058	0.041	0.034	0.047	0.008	0.045	0.016	0.003	0.02	0	0	0	0.006	0.007	0	0.212	0.011	0.013	0.033	0.016	0.011	0.029	0.015	0.009	0.008	0	0.006	0.035	0.025	0.041	0.01	0.036	0	0	0	0.007
OTU_57	0.504	13.57	5.39561714239301e-05	0.000216392645394919	Enriched	Bacteria	Firmicutes	Clostridia	Clostridiales	Veillonellaceae	Rubrobacter	Litorilinea_aerophila	0.405	0.286	0.062	0.221	0.11	0.581	0.787	0.707	0.437	0.438	0.828	0.727	0.239	0.522	0.668	0.63	0.191	0.225	0.183	0.233	0.848	0.263	0.54	0.472	0.674	0.326	0.549	0.334	0.239	0.493	0.373	0.285	0.187	0.225	0.68	0.19	0.226	0.353	0.239	0.389	0.231	0.21	0.205	0.464	0.169	0.181	0.062	0.186	0.218	0.189	0.594	0.392	0.336	0.425	1.03	0.387	0.676	0.579	0.824	0.207	0.093	0.213	0.618	0.143	0.197	0.209	0.381	0.134	0.204	0.3	0.253	0.147	0.837	0.2	0.229	0.285	0.429	0.362	0.692	0.353	0.233	0.976	0.661	0.342	0.582	0.552	0.342	0.766	0.197	0.295	0.254	0.097	0.27	0.071	0.076	0.317	0.333	0.279	0.651	0.389	0.33	1.084	0.403	0.461	0.408	0.19	0.585	0.729	0.723	0.343	0.317	0.254	0.261	0.362	0.457	0.211	0.048	0.074	0.093	0.192	0.377	0.301	0.366	1.196	0.54	0.213	0.474	0.76	0.315	0.333	0.315	0.336	0.098	0.113	0.297	0.389	0.217	0.762	0.344	0.168	1.05	0.627	0.366	0.449	0.168	0.268	0.191	0.337	0.477	0.511	0.897	0.419	0.52	0.243	0.45	0.327	0.738	1.216	0.821	0.406	0.661	0.432	0.151	0.548	0.175	0.78	0.586	0.368	0.076	0.434	0.452	0.707	1.084	0.452	0.387	0.498	0.205	0.338	0.303	0.252	0.222	0.356	0.345	0.35	0.339	0.254	0.386	0.286	0.31	0.267	0.356	0.112	0.238	0.191	0.676	0.274	0.615	0.43	0.894	0.677	0.662	0.855	0.373	0.066	0.417	0.093	0.421	0.4	0.611	0.125	0.329	0.288	0.196	0.102	0.126	0.637	0.351	0.674	0.198	0.075	0.274	0.289	0.37	0.152	0.165	0.215	0.121	0.523	0.57	0.466	0.301	0.191	0.162	0.246	0.172	0.191	0.045	0.185	0.45	0.059	0.26	0.105	0.119	0.115	0.167	0.711	0.468	0.44	0.248	0.371	0.336	0.084	0.095	0.346	0.482	0.305	0.376	0.608	0.531	0.881	0.267	0.148	0.173	0.199	0.121	0.234	0.111	0.099	0.397	0.294	0.114	0.454	0.165	0.268	0.206	0.41	0.353	0.322	0.289	0.175	0.332	0.211	0.283	0.219
